Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
09:12,2.7328,20.91,186,113,83,17,71,0
09:13,2.7371,20.91,186,114,83,17,71,0
09:14,2.7446,20.91,186,114,83,17,71,0
09:15,2.7489,20.91,190,114,84,17,71,0
09:16,2.7558,21.16,190,115,84,17,71,0
09:17,2.7608,21.16,190,115,84,17,71,0
09:18,2.7657,21.16,193,115,85,17,71,0
09:19,2.7732,21.41,193,116,85,17,71,0
09:20,2.7775,21.41,193,116,85,17,71,0
09:21,2.7844,21.16,190,115,84,17,71,0
09:22,2.7887,21.16,190,116,84,17,71,0
09:23,2.7949,21.16,183,116,82,17,71,0
09:24,2.8005,20.66,179,116,81,17,71,0
09:25,2.8049,20.41,176,115,80,17,71,0
09:26,2.8117,19.66,176,114,80,17,71,0
09:27,2.8161,19.66,166,113,77,17,71,0
09:28,2.8223,19.41,166,112,77,17,71,0
09:29,2.8260,19.66,169,111,78,17,71,0
09:30,2.8322,19.91,172,110,79,17,71,0
09:31,2.8384,19.91,172,109,79,17,71,0
09:32,2.8422,20.41,183,109,82,17,71,0
09:33,2.8471,20.91,186,109,83,17,71,0
09:34,2.8546,20.91,186,110,83,17,71,0
09:35,2.8589,20.66,183,110,82,17,71,0
09:36,2.8633,20.41,179,111,81,17,71,0
09:37,2.8701,20.15,176,111,80,17,71,0
09:38,2.8763,20.15,179,112,81,17,71,0
09:39,2.8807,20.41,179,112,81,17,71,0
09:40,2.8875,20.41,179,112,81,17,71,0
09:41,2.8919,20.41,179,110,81,17,71,0
09:42,2.8981,20.41,179,110,81,17,71,0
09:43,2.9049,20.41,179,110,81,17,71,0
09:44,2.9086,20.41,176,110,80,17,71,0
09:45,2.9155,20.15,176,111,80,17,71,0
09:46,2.9192,19.91,172,112,79,17,71,0
09:47,2.9248,20.15,179,112,81,17,71,0
09:48,2.9291,20.41,179,112,81,17,71,0
09:49,2.9366,20.66,186,113,83,17,71,0
09:50,2.9409,20.91,190,113,84,17,71,0
09:51,2.9459,21.16,190,113,84,17,71,0
09:52,2.9528,21.16,193,113,85,17,71,0
09:53,2.9571,21.41,193,111,85,17,71,0
09:54,2.9639,21.16,190,111,84,17,71,0
09:55,2.9683,20.91,186,112,83,17,71,0
09:56,2.9745,20.91,183,112,82,17,71,0
09:57,2.9801,20.66,183,112,82,17,71,0
09:58,2.9857,20.66,186,113,83,17,71,0
09:59,2.9919,20.91,190,112,84,17,71,0
10:00,2.9969,21.16,190,112,84,17,71,0
10:01,3.0037,21.16,190,112,84,17,71,0
10:02,3.0081,20.91,186,111,83,17,71,0
10:03,3.0143,20.91,186,110,83,17,71,0
10:04,3.0211,20.91,190,110,84,17,71,0
10:05,3.0261,21.16,190,111,84,17,71,0
10:06,3.0329,21.16,190,111,84,17,71,0
10:07,3.0373,21.16,186,111,83,17,71,0
10:08,3.0422,21.16,190,112,84,17,71,0
10:09,3.0491,20.91,190,112,84,17,71,0
10:10,3.0540,20.66,183,113,82,17,71,0
10:11,3.0603,20.66,183,113,82,17,71,0
10:12,3.0646,20.41,183,113,82,17,71,0
10:13,3.0714,20.66,179,113,81,17,71,0
10:14,3.0758,20.41,179,112,81,17,71,0
10:15,3.0820,20.41,179,112,81,17,71,0
10:16,3.0888,20.41,183,112,82,17,71,0
10:17,3.0926,20.66,183,112,82,17,71,0
10:18,3.0994,20.66,183,112,82,17,71,0
10:19,3.1037,20.66,179,113,81,17,71,0
10:20,3.1100,20.66,183,114,82,17,71,0
10:21,3.1143,20.66,179,114,81,17,71,0
10:22,3.1205,20.41,179,115,81,17,71,0
10:23,3.1255,20.15,176,115,80,17,71,0
10:24,3.1305,20.15,176,114,80,17,71,0
10:25,3.1373,20.15,176,115,80,17,71,0
10:26,3.1423,20.15,176,115,80,17,71,0
10:27,3.1485,20.15,179,115,81,17,71,0
10:28,3.1528,20.41,179,115,81,17,71,0
10:29,3.1591,20.41,179,115,81,17,71,0
10:30,3.1634,20.41,179,116,81,17,71,0
10:31,3.1702,20.41,179,116,81,17,71,0
10:32,3.1746,20.41,183,117,82,17,71,0
10:33,3.1808,20.66,183,118,82,17,71,0
10:34,3.1870,20.66,186,118,83,17,71,0
10:35,3.1914,20.91,186,118,83,17,71,0
10:36,3.1982,20.91,186,118,83,17,71,0
10:37,3.2032,20.91,186,118,83,17,71,0
10:38,3.2088,20.66,183,117,82,17,71,0
10:39,3.2137,20.66,183,117,82,17,71,0
10:40,3.2206,20.66,183,116,82,17,71,0
10:41,3.2262,20.41,179,116,81,17,71,0
10:42,3.2305,20.66,183,116,82,17,71,0
10:43,3.2373,20.66,183,116,82,17,71,0
10:44,3.2417,20.66,186,116,83,17,71,0
10:45,3.2485,20.91,190,116,84,17,71,0
10:46,3.2529,21.16,190,116,84,17,71,0
10:47,3.2597,21.16,190,117,84,17,71,0
10:48,3.2678,21.41,193,117,85,17,71,0
10:49,3.2703,21.41,190,115,84,17,71,0
10:50,3.2771,21.16,186,114,83,17,71,0
10:51,3.2815,21.16,190,114,84,17,71,0
10:52,3.2883,21.16,190,113,84,17,71,0
10:53,3.2945,21.16,193,113,85,17,71,0
10:54,3.2995,21.41,193,113,85,17,71,0
10:55,3.3063,21.41,190,113,84,17,71,0
10:56,3.3113,21.16,190,113,84,17,71,0
10:57,3.3175,20.91,186,113,83,17,71,0
10:58,3.3218,20.91,183,113,82,17,71,0
10:59,3.3287,20.66,183,113,82,17,71,0
11:00,3.3324,20.41,179,113,81,17,71,0
11:01,3.3392,20.15,176,114,80,17,71,0
11:02,3.3455,20.15,176,114,80,17,71,0
11:03,3.3498,20.15,179,113,81,17,71,0
11:04,3.3566,20.41,179,113,81,17,71,0
11:05,3.3604,20.66,183,113,82,17,71,0
11:06,3.3672,20.66,183,113,82,17,71,0
11:07,3.3734,20.66,183,113,82,17,71,0
11:08,3.3778,20.66,183,113,82,17,71,0
11:09,3.3840,20.66,186,113,83,17,71,0
11:10,3.3890,20.91,186,113,83,17,71,0
11:11,3.3958,20.66,183,114,82,17,71,0
11:12,3.4008,20.66,183,114,82,17,71,0
11:13,3.4057,20.91,186,114,83,17,71,0
11:14,3.4126,20.91,186,114,83,17,71,0
11:15,3.4175,20.91,190,114,84,17,71,0
11:16,3.4244,21.16,193,114,85,17,71,0
11:17,3.4287,21.41,193,114,85,17,71,0
11:18,3.4356,21.16,190,115,84,17,71,0
11:19,3.4393,20.91,186,115,83,17,71,0
11:20,3.4461,21.16,190,115,84,17,71,0
11:21,3.4530,21.16,186,115,83,17,71,0
11:22,3.4579,20.91,186,115,83,17,71,0
11:23,3.4641,20.91,186,115,83,17,71,0
11:24,3.4685,20.91,190,115,84,17,71,0
11:25,3.4741,21.16,193,115,85,17,71,0
11:26,3.4815,21.41,190,115,84,17,71,0
11:27,3.4859,21.16,190,115,84,17,71,0
11:28,3.4927,20.91,186,115,83,17,71,0
11:29,3.4971,21.16,190,115,84,17,71,0
11:30,3.5033,21.16,190,114,84,17,71,0
11:31,3.5101,21.16,190,113,84,17,71,0
11:32,3.5151,21.41,193,112,85,17,71,0
11:33,3.5213,21.16,186,112,83,17,71,0
11:34,3.5257,20.91,186,111,83,17,71,0
11:35,3.5325,20.91,186,111,83,17,71,0
11:36,3.5375,20.91,186,111,83,17,71,0
11:37,3.5437,21.16,190,111,84,17,71,0
11:38,3.5480,21.41,193,112,85,17,71,0
11:39,3.5549,21.41,193,112,85,17,71,0
11:40,3.5598,21.41,193,113,85,17,71,0
11:41,3.5667,21.41,193,113,85,17,71,0
11:42,3.5729,21.16,190,113,84,17,71,0
11:43,3.5772,20.91,190,113,84,17,71,0
11:44,3.5841,20.91,190,113,84,17,71,0
11:45,3.5884,20.91,190,114,84,17,71,0
11:46,3.5946,21.16,190,115,84,17,71,0
11:47,3.6015,21.16,190,115,84,17,71,0
11:48,3.6064,21.16,190,116,84,17,71,0
11:49,3.6133,21.16,190,116,84,17,71,0
11:50,3.6182,21.16,190,118,84,17,71,0
11:51,3.6245,21.16,190,119,84,17,71,0
11:52,3.6288,21.41,193,119,85,17,71,0
11:53,3.6350,21.16,193,120,85,17,71,0
11:54,3.6400,21.16,193,119,85,17,71,0
11:55,3.6474,21.16,193,118,85,17,71,0
11:56,3.6518,21.41,193,116,85,17,71,0
11:57,3.6580,21.16,193,116,85,17,71,0
11:58,3.6648,21.16,193,115,85,17,71,0
11:59,3.6692,21.16,193,115,85,17,71,0
12:00,3.6760,21.16,193,115,85,17,71,0
12:01,3.6804,20.91,186,116,83,17,71,0
12:02,3.6872,20.91,186,117,83,17,71,0
12:03,3.6922,20.91,186,118,83,17,71,0
12:04,3.6990,21.16,190,118,84,17,71,0
12:05,3.7034,21.41,193,118,85,17,71,0
12:06,3.7114,21.41,193,117,85,17,71,0
12:07,3.7158,21.41,190,116,84,17,71,0
12:08,3.7201,21.16,190,115,84,17,71,0
12:09,3.7270,21.16,186,114,83,17,71,0
12:10,3.7332,20.91,186,114,83,17,71,0
12:11,3.7382,20.91,186,114,83,17,71,0
12:12,3.7450,21.16,190,114,84,17,71,0
12:13,3.7494,21.16,190,114,84,17,71,0
12:14,3.7556,21.16,186,114,83,17,71,0
12:15,3.7599,20.91,183,114,82,17,71,0
12:16,3.7661,20.91,183,113,82,17,71,0
12:17,3.7730,20.91,186,112,83,17,71,0
12:18,3.7786,20.91,186,111.5,83,17,71,0
12:19,3.7841,20.91,186,111,83,17,71,0
12:20,3.7885,20.91,186,111,83,17,71,0
12:21,3.7947,20.91,190,111,84,17,71,0
12:22,3.7991,21.41,193,111,85,17,71,0
12:23,3.8065,21.67,197,112,86,17,71,0
12:24,3.8109,21.41,190,112,84,17,71,0
12:25,3.8158,21.16,186,113,83,17,71,0
12:26,3.8227,20.91,186,113,83,17,71,0
12:27,3.8270,20.91,186,114,83,17,71,0
12:28,3.8332,21.16,190,114,84,17,71,0
12:29,3.8376,20.91,190,114,84,17,71,0
12:30,3.8450,21.16,190,114,84,17,71,0
12:31,3.8500,21.16,190,114,84,17,71,0
12:32,3.8550,21.16,193,114,85,17,71,0
12:33,3.8624,21.41,193,113,85,17,71,0
12:34,3.8668,21.41,193,113,85,17,71,0
12:35,3.8736,21.41,190,113,84,17,71,0
12:36,3.8780,21.16,190,113,84,17,71,0
12:37,3.8848,21.16,190,113,84,17,71,0
12:38,3.8916,21.16,193,113,85,17,71,0
12:39,3.8960,21.41,193,113,85,17,71,0
12:40,3.9028,21.41,193,113,85,17,71,0
12:41,3.9072,21.67,197,113,86,17,71,0
12:42,3.9140,21.67,197,113,86,17,71,0
12:43,3.9202,21.41,193,114,85,17,71,0
12:44,3.9246,21.16,186,115,83,17,71,0
12:45,3.9296,21.16,193,115,85,17,71,0
12:46,3.9345,21.41,193,116,85,17,71,0
12:47,3.9426,21.67,197,117,86,17,71,0
12:48,3.9469,21.92,201,118,87,17,71,0
12:49,3.9532,21.67,197,118,86,17,71,0
12:50,3.9575,21.41,193,118,85,17,71,0
12:51,3.9637,21.16,190,120,84,17,71,0
12:52,3.9706,21.16,190,120,84,17,71,0
12:53,3.9749,21.16,186,120,83,17,71,0
12:54,3.9817,20.91,186,120,83,17,71,0
12:55,3.9861,21.16,190,120,84,17,71,0
12:56,3.9929,21.16,186,119,83,17,71,0
12:57,3.9973,20.91,186,119,83,17,71,0
12:58,4.0035,21.16,190,118,84,17,71,0
12:59,4.0103,20.91,183,118,82,17,71,0
13:00,4.0141,20.66,179,117,81,17,71,0
13:01,4.0209,20.66,179,117,81,17,71,0
13:02,4.0252,20.66,183,117,82,17,71,0
13:03,4.0308,20.91,186,117,83,17,71,0
13:04,4.0377,20.91,186,116,83,17,71,0
13:05,4.0420,20.91,186,115,83,17,71,0
13:06,4.0482,20.91,190,115,84,17,71,0
13:07,4.0526,21.16,190,115,84,17,71,0
13:08,4.0594,21.16,193,116,85,17,71,0
13:09,4.0644,21.41,193,117,85,17,71,0
13:10,4.0706,21.41,190,117,84,17,71,0
13:11,4.0774,21.16,190,118,84,17,71,0
13:12,4.0824,21.16,190,118,84,17,71,0
13:13,4.0886,21.16,190,118,84,17,71,0
13:14,4.0936,21.16,190,118,84,17,71,0
13:15,4.1004,21.16,193,117,85,17,71,0
13:16,4.1060,21.41,193,117,85,17,71,0
13:17,4.1110,21.41,190,116,84,17,71,0
13:18,4.1184,21.16,190,116,84,17,71,0
13:19,4.1228,21.16,193,116,85,17,71,0
13:20,4.1296,21.41,193,116,85,17,71,0
13:21,4.1340,21.41,193,116,85,17,71,0
13:22,4.1402,21.16,190,117,84,17,71,0
13:23,4.1452,20.91,186,117,83,17,71,0
13:24,4.1526,20.91,186,117,83,17,71,0
13:25,4.1570,20.91,186,117,83,17,71,0
13:26,4.1638,21.16,190,117,84,17,71,0
13:27,4.1682,21.16,190,117,84,17,71,0
13:28,4.1750,21.16,190,117,84,17,71,0
13:29,4.1818,21.16,190,117,84,17,71,0
13:30,4.1862,21.16,190,117,84,17,71,0
13:31,4.1936,21.16,190,117,84,17,71,0
13:32,4.1980,21.16,190,117,84,17,71,0
13:33,4.2048,21.16,190,116,84,17,71,0
13:34,4.2117,21.16,190,116,84,17,71,0
13:35,4.2160,21.16,190,116,84,17,71,0
13:36,4.2222,21.41,193,116,85,17,71,0
13:37,4.2266,21.41,190,116,84,17,71,0
13:38,4.2334,21.16,190,116,84,17,71,0
13:39,4.2440,21.41,197,116,86,17,71,1
13:40,4.2477,21.54,221,116,86,17,71,1
13:41,4.2514,21.67,245,116,85,17,71,1
13:42,4.2558,20.91,236,116,83,17,71,1
13:43,4.2620,20.91,236,117,83,17,71,1
13:44,4.2663,20.91,236,117,83,17,71,1
13:45,4.2738,20.66,232,117,82,17,71,1
13:46,4.2781,20.66,227,117,81,17,71,1
13:47,4.2850,20.41,143,117,82,17,71,-1
13:48,4.2899,20.66,151,117,85,17,71,-1
13:49,4.2955,21.92,163,117,89,17,71,-1
13:50,4.3005,22.67,166,117,90,17,71,-1
13:51,4.3055,22.43,163,117,89,17,71,-1
13:52,4.3117,22.17,157,117,87,17,71,-1
13:53,4.3154,21.67,151,117,85,17,71,-1
13:54,4.3229,21.67,197,117,86,17,71,0
13:55,4.3297,21.67,197,116,86,17,71,0
13:56,4.3353,21.41,193,116,85,17,71,0
13:57,4.3403,21.41,190,116,84,17,71,0
13:58,4.3446,21.16,186,116,83,17,71,0
13:59,4.3515,21.16,186,117,83,17,71,0
14:00,4.3577,21.16,186,117,83,17,71,0
14:01,4.3626,21.16,186,117,83,17,71,0
14:02,4.3695,21.16,183,117,82,17,71,0
14:03,4.3732,20.91,186,117,83,17,71,0
14:04,4.3807,20.91,190,117,84,17,71,0
14:05,4.3850,21.16,190,117,84,17,71,0
14:06,4.3912,21.16,190,116,84,17,71,0
14:07,4.3981,20.91,186,116,83,17,71,0
14:08,4.4024,20.91,183,116,82,17,71,0
14:09,4.4092,20.66,183,115,82,17,71,0
14:10,4.4136,20.66,183,114,82,17,71,0
14:11,4.4198,20.91,186,114,83,17,71,0
14:12,4.4248,20.91,186,114,83,17,71,0
14:13,4.4316,20.91,186,115,83,17,71,0
14:14,4.4385,20.91,186,115,83,17,71,0
14:15,4.4434,21.16,190,115,84,17,71,0
14:16,4.4484,20.91,186,114,83,17,71,0
14:17,4.4534,20.91,186,114,83,17,71,0
14:18,4.4602,20.91,186,114,83,17,71,0
14:19,4.4670,20.91,183,114,82,17,71,0
14:20,4.4708,20.66,186,115,83,17,71,0
14:21,4.4757,20.91,186,115,83,17,71,0
14:22,4.4826,20.91,186,115,83,17,71,0
14:23,4.4875,20.91,186,115,83,17,71,0
14:24,4.4950,20.91,186,115,83,17,71,0
14:25,4.5000,20.91,186,115,83,17,71,0
14:26,4.5068,20.91,186,115,83,17,71,0
14:27,4.5118,20.91,186,115,83,17,71,0
14:28,4.5180,20.91,186,115,83,17,71,0
14:29,4.5230,20.91,186,115,83,17,71,0
14:30,4.5279,20.91,190,115,84,17,71,0
14:31,4.5354,21.41,193,116,85,17,71,0
14:32,4.5404,21.67,197,116,86,17,71,0
14:33,4.5466,21.41,193,114,85,17,71,0
14:34,4.5509,21.16,193,114,85,17,71,0
14:35,4.5578,21.16,193,114,85,17,71,0
14:36,4.5621,21.16,193,115,85,17,71,0
14:37,4.5689,21.16,193,116,85,17,71,0
14:38,4.5733,20.91,186,116,83,17,71,0
14:39,4.5789,20.91,186,116,83,17,71,0
14:40,4.5857,20.91,186,116,83,17,71,0
14:41,4.5913,20.91,186,116,83,17,71,0
14:42,4.5975,21.16,190,115,84,17,71,0
14:43,4.6019,21.16,190,115,84,17,71,0
14:44,4.6093,21.16,190,115,84,17,71,0
14:45,4.6143,21.16,186,115,83,17,71,0
14:46,4.6205,20.91,190,115,84,17,71,0
14:47,4.6267,21.16,190,116,84,17,71,0
14:48,4.6329,21.16,190,116,84,17,71,0
14:49,4.6379,21.16,190,116,84,17,71,0
14:50,4.6429,21.16,186,116,83,17,71,0
14:51,4.6497,20.91,186,115,83,17,71,0
14:52,4.6547,21.16,190,115,84,17,71,0
14:53,4.6609,21.16,190,115,84,17,71,0
14:54,4.6659,21.16,190,114,84,17,71,0
14:55,4.6740,21.16,197,114,86,17,71,0
14:56,4.6783,21.67,197,113,86,17,71,0
14:57,4.6827,21.92,204,113,88,17,71,0
14:58,4.6895,22.17,201,114,87,17,71,0
14:59,4.6938,22.17,197,114,86,17,71,0
15:00,4.7001,21.67,193,115,85,17,71,0
15:01,4.7050,21.41,193,115,85,17,71,0
15:02,4.7119,21.41,193,116,85,17,71,0
15:03,4.7162,21.16,190,116,84,17,71,0
15:04,4.7243,21.16,193,115,85,17,71,0
15:05,4.7286,21.41,193,115,85,17,71,0
15:06,4.7336,21.41,190,115,84,17,71,0
15:07,4.7398,21.16,186,114,83,17,71,0
15:08,4.7442,20.91,183,114,82,17,71,0
15:09,4.7504,20.91,190,113,84,17,71,0
15:10,4.7572,21.16,190,113,84,17,71,0
15:11,4.7628,21.16,241,113,83,17,71,1
15:12,4.7678,20.91,241,113,83,17,71,1
15:13,4.7721,20.66,232,113,82,17,71,1
15:14,4.7783,20.41,227,112,81,17,71,1
15:15,4.7827,20.15,218,112,79,17,71,1
15:16,4.7889,19.91,214,112,78,17,71,1
15:17,4.7951,19.66,214,112,78,17,71,1
15:18,4.7995,19.66,214,113,78,17,71,1
15:19,4.8057,19.66,223,113,80,17,71,1
15:20,4.8113,20.15,176,115,80,17,71,0
15:21,4.8162,20.15,176,116,80,17,71,0
15:22,4.8206,20.66,186,117,83,17,71,0
15:23,4.8268,20.91,186,117,83,17,71,0
15:24,4.8336,20.91,183,117,82,17,71,0
15:25,4.8380,20.66,183,116,82,17,71,0
15:26,4.8442,20.66,183,116,82,17,71,0
15:27,4.8492,20.66,183,115,82,17,71,0
15:28,4.8554,20.66,183,115,82,17,71,0
15:29,4.8597,20.91,186,115,83,17,71,0
15:30,4.8666,20.91,186,116,83,17,71,0
15:31,4.8728,20.91,186,117,83,17,71,0
15:32,4.8778,20.91,186,117,83,17,71,0
15:33,4.8840,20.91,186,117,83,17,71,0
15:34,4.8889,20.91,186,117,83,17,71,0
15:35,4.8958,20.91,186,117,83,17,71,0
15:36,4.9001,20.91,186,116,83,17,71,0
15:37,4.9070,20.91,186,116,83,17,71,0
15:38,4.9132,20.66,183,116,82,17,71,0
15:39,4.9175,20.66,183,116,82,17,71,0
15:40,4.9244,20.66,183,116,82,17,71,0
15:41,4.9287,20.91,186,116,83,17,71,0
15:42,4.9349,21.16,190,117,84,17,71,0
15:43,4.9399,21.16,190,117,84,17,71,0
15:44,4.9455,20.91,190,117,84,17,71,0
15:45,4.9529,21.16,186,117,83,17,71,0
15:46,4.9573,20.91,186,117,83,17,71,0
15:47,4.9635,20.91,186,117,83,17,71,0
15:48,4.9685,20.91,190,117,84,17,71,0
15:49,4.9735,21.16,190,118,84,17,71,0
15:50,4.9815,20.91,186,118,83,17,71,0
15:51,4.9859,20.91,186,118,83,17,71,0
15:52,4.9933,20.91,186,118,83,17,71,0
15:53,4.9983,20.91,186,118,83,17,71,0
15:54,5.0033,20.91,186,118,83,17,71,0
15:55,5.0089,20.66,183,118,82,17,71,0
15:56,5.0138,20.41,183,118,82,17,71,0
15:57,5.0207,20.41,183,117,82,17,71,0
15:58,5.0250,20.66,183,117,82,17,71,0
15:59,5.0306,20.66,186,117,83,17,71,0
16:00,5.0350,21.16,193,117,85,17,71,0
16:01,5.0399,21.67,201,119,87,17,71,0
16:02,5.0468,21.92,197,119,86,17,71,0
16:03,5.0511,21.67,193,119,85,17,71,0
16:04,5.0561,21.41,190,120,84,17,71,0
16:05,5.0629,21.16,186,120,83,17,71,0
16:06,5.0679,20.91,183,120,82,17,71,0
16:07,5.0723,20.66,183,120,82,17,71,0
16:08,5.0797,20.91,186,120,83,17,71,0
16:09,5.0834,21.16,190,120,84,17,71,0
16:10,5.0903,21.16,190,119,84,17,71,0
16:11,5.0971,21.16,193,117,85,17,71,0
16:12,5.1015,21.41,193,115,85,17,71,0
16:13,5.1083,21.41,193,114,85,17,71,0
16:14,5.1133,21.41,190,112,84,17,71,0
16:15,5.1195,21.16,190,112,84,17,71,0
16:16,5.1263,21.16,190,112,84,17,71,0
16:17,5.1307,21.16,186,112,83,17,71,0
16:18,5.1363,20.91,186,112,83,17,71,0
16:19,5.1412,20.66,186,113,83,17,71,0
16:20,5.1481,20.91,186,113,83,17,71,0
16:21,5.1530,20.66,183,113,82,17,71,0
16:22,5.1599,20.66,179,113,81,17,71,0
16:23,5.1642,20.41,179,112,81,17,71,0
16:24,5.1704,20.41,179,112,81,17,71,0
16:25,5.1760,20.41,179,112,81,17,71,0
16:26,5.1804,20.66,183,112,82,17,71,0
16:27,5.1878,20.66,183,113,82,17,71,0
16:28,5.1922,20.91,186,113,83,17,71,0
16:29,5.1984,21.16,190,113,84,17,71,0
16:30,5.2034,21.16,190,113,84,17,71,0
16:31,5.2102,21.16,190,113,84,17,71,0
16:32,5.2145,21.16,186,113,83,17,71,0
16:33,5.2220,20.91,186,112,83,17,71,0
16:34,5.2264,20.91,186,112,83,17,71,0
16:35,5.2326,21.16,190,113,84,17,71,0
16:36,5.2375,20.91,186,113,83,17,71,0
16:37,5.2444,20.66,183,114,82,17,71,0
16:38,5.2487,20.66,179,114,81,17,71,0
16:39,5.2537,20.41,179,115,81,17,71,0
16:40,5.2630,20.41,179,116,81,17,71,0
16:41,5.2655,20.41,179,116,81,17,71,0
16:42,5.2711,20.41,179,116,81,17,71,0
16:43,5.2761,20.41,179,116,81,17,71,0
16:44,5.2835,20.41,179,117,81,17,71,0
16:45,5.2872,20.41,179,117,81,17,71,0
16:46,5.2941,20.41,179,117,81,17,71,0
16:47,5.2997,20.41,179,118,81,17,71,0
16:48,5.3046,20.41,179,118,81,17,71,0
16:49,5.3109,20.41,179,118,81,17,71,0
16:50,5.3158,20.66,183,118,82,17,71,0
16:51,5.3214,20.41,179,119,81,17,71,0
16:52,5.3276,20.41,179,119,81,17,71,0
16:53,5.3326,20.41,179,119,81,17,71,0
16:54,5.3401,20.41,179,117,81,17,71,0
16:55,5.3450,20.41,183,117,82,17,71,0
16:56,5.3500,20.66,186,117,83,17,71,0
16:57,5.3550,21.16,190,117,84,17,71,0
16:58,5.3606,21.16,190,118,84,17,71,0
16:59,5.3674,21.16,190,119,84,17,71,0
17:00,5.3730,21.16,190,119,84,17,71,0
17:01,5.3798,21.16,190,118,84,17,71,0
17:02,5.3854,21.16,190,117,84,17,71,0
17:03,5.3910,21.16,190,116,84,17,71,0
17:04,5.3960,21.16,190,115,84,17,71,0
17:05,5.4016,21.16,190,114,84,17,71,0
17:06,5.4090,21.16,190,114,84,17,71,0
17:07,5.4140,21.16,190,114,84,17,71,0
17:08,5.4208,21.16,190,114,84,17,71,0
17:09,5.4252,21.16,193,114,85,17,71,0
17:10,5.4320,21.41,193,115,85,17,71,0
17:11,5.4376,21.41,197,115,86,17,71,0
17:12,5.4432,21.67,197,115,86,17,71,0
17:13,5.4500,21.67,193,115,85,17,71,0
17:14,5.4550,21.41,190,115,84,17,71,0
17:15,5.4606,21.16,186,114,83,17,71,0
17:16,5.4662,20.91,186,113,83,17,71,0
17:17,5.4718,20.91,186,112,83,17,71,0
17:18,5.4786,20.66,183,112,82,17,71,0
17:19,5.4842,20.66,183,112,82,17,71,0
17:20,5.4892,20.66,183,112,82,17,71,0
17:21,5.4942,20.66,143,112,82,17,71,-1
17:22,5.5004,20.91,149,112,84,17,71,-1
17:23,5.5047,21.67,157,112,87,17,71,-1
17:24,5.5103,22.43,163,112,89,17,71,-1
17:25,5.5178,22.67,166,112,90,17,71,-1
17:26,5.5234,22.43,163,113,89,17,71,-1
17:27,5.5283,22.17,160,112,88,17,71,-1
17:28,5.5333,21.92,154,112,86,17,71,-1
17:29,5.5389,21.92,151,113,85,17,71,-1
17:30,5.5451,21.41,151,113,85,17,71,-1
17:31,5.5519,21.41,154,114,86,17,71,-1
17:32,5.5575,21.67,157,115,87,17,71,-1
17:33,5.5625,21.92,157,116,87,17,71,-1
17:34,5.5700,21.92,157,116,87,17,71,-1
17:35,5.5749,22.17,160,115,88,17,71,-1
17:36,5.5793,22.43,163,115,89,17,71,-1
17:37,5.5861,22.17,160,115,88,17,71,-1
17:38,5.5930,22.17,157,114,87,17,71,-1
17:39,5.5992,21.92,157,115,87,17,71,-1
17:40,5.6048,21.92,157,115,87,17,71,-1
17:41,5.6104,21.92,157,116,87,17,71,-1
17:42,5.6166,21.92,154,116,86,17,71,-1
17:43,5.6228,21.67,154,117,86,17,71,-1
17:44,5.6284,21.67,154,116,86,17,71,-1
17:45,5.6352,21.67,154,116,86,17,71,-1
17:46,5.6402,21.67,154,115,86,17,71,-1
17:47,5.6464,21.67,154,114,86,17,71,-1
17:48,5.6532,21.67,157,113,87,17,71,-1
17:49,5.6576,21.92,154,113,86,17,71,-1
17:50,5.6638,21.92,157,113,87,17,71,-1
17:51,5.6706,21.92,157,114,87,17,71,-1
17:52,5.6756,21.92,157,114,87,17,71,-1
17:53,5.6812,21.92,201,115,87,17,71,0
17:54,5.6880,21.92,197,115,86,17,71,0
17:55,5.6949,21.67,193,114,85,17,71,0
17:56,5.6992,21.41,193,112,85,17,71,0
17:57,5.7060,21.41,193,111,85,17,71,0
17:58,5.7123,21.16,190,110,84,17,71,0
17:59,5.7160,21.16,193,110,85,17,71,0
18:00,5.7166,21.41,193,111,85,17,71,0
18:01,5.7272,21.41,193,112,85,17,71,0
18:02,5.7384,21.41,193,113,85,17,71,0
18:03,5.7408,21.41,192,113.5,85,17,71,0
18:04,5.7433,21.41,190,114,84,17,71,0
18:05,5.7489,21.16,193,113,85,17,71,0
18:06,5.7558,21.41,193,112,85,17,71,0
18:07,5.7626,21.41,197,112,86,17,71,0
18:08,5.7669,21.67,201,111,87,17,71,0
18:09,5.7732,21.92,201,111,87,17,71,0
18:10,5.7781,21.92,197,111,86,17,71,0
18:11,5.7856,21.67,197,110,86,17,71,0
18:12,5.7912,21.67,197,110,86,17,71,0
18:13,5.7968,21.67,197,109,86,17,71,0
18:14,5.8036,21.67,193,109,85,17,71,0
18:15,5.8086,21.41,193,109,85,17,71,0
18:16,5.8142,21.41,190,108,84,17,71,0
18:17,5.8210,21.16,186,108,83,17,71,0
18:18,5.8266,20.91,186,108,83,17,71,0
18:19,5.8322,20.91,186,108,83,17,71,0
18:20,5.8372,20.91,186,109,83,17,71,0
18:21,5.8440,20.91,190,109,84,17,71,0
18:22,5.8496,21.16,190,109,84,17,71,0
18:23,5.8552,21.16,190,109,84,17,71,0
18:24,5.8626,21.16,186,110,83,17,71,0
18:25,5.8682,20.91,183,110,82,17,71,0
18:26,5.8751,20.66,179,110,81,17,71,0
