Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
09:15,0.8295,6.50,419,128,0,0,0,0
09:16,0.8314,6.50,419,128,0,0,0,0
09:17,0.8333,6.50,419,128,0,0,0,0
09:18,0.8351,6.50,419,129,0,0,0,0
09:19,0.8370,6.50,419,129,0,0,0,0
09:20,0.8389,6.50,419,129,0,0,0,0
09:21,0.8401,6.50,419,129,0,0,0,0
09:22,0.8420,6.50,419,129,0,0,0,0
09:23,0.8438,6.50,419,129,0,0,0,0
09:24,0.8457,6.50,419,129,0,0,0,0
09:25,0.8476,6.50,419,129,0,0,0,0
09:26,0.8494,6.50,419,128,0,0,0,0
09:27,0.8513,6.50,419,128,0,0,0,0
09:28,0.8531,6.50,419,128,0,0,0,0
09:29,0.8550,6.50,419,128,0,0,0,0
09:30,0.8569,6.50,419,127,0,0,0,0
09:31,0.8587,6.50,419,127,0,0,0,0
09:32,0.8600,6.50,419,127,0,0,0,0
09:33,0.8625,6.50,419,127,0,0,0,0
09:34,0.8637,6.50,419,126,0,0,0,0
09:35,0.8662,6.50,419,126,0,0,0,0
09:36,0.8674,6.50,419,126,0,0,0,0
09:37,0.8693,6.50,419,126,0,0,0,0
09:38,0.8712,6.50,419,126,0,0,0,0
09:39,0.8730,6.50,419,126,0,0,0,0
09:40,0.8749,6.50,419,126,0,0,0,0
09:41,0.8768,6.50,419,126,0,0,0,0
09:42,0.8780,6.50,419,126,0,0,0,0
09:43,0.8799,6.50,419,126,0,0,0,0
09:44,0.8823,6.50,419,126,0,0,0,0
09:45,0.8836,6.50,419,126,0,0,0,0
09:46,0.8855,6.50,419,126,0,0,0,0
09:47,0.8873,6.50,419,127,0,0,0,0
09:48,0.8892,6.50,419,127,0,0,0,0
09:49,0.8910,6.50,419,127,0,0,0,0
09:50,0.8929,6.50,419,127,0,0,0,0
09:51,0.8942,6.50,419,127,0,0,0,0
09:52,0.8960,6.50,419,127,0,0,0,0
09:53,0.8985,6.50,419,127,0,0,0,0
09:54,0.8997,6.50,419,127,0,0,0,0
09:55,0.9022,6.50,419,127,0,0,0,0
09:56,0.9035,6.50,419,127,0,0,0,0
09:57,0.9053,6.50,419,127,0,0,0,0
09:58,0.9072,6.50,419,127,0,0,0,0
09:59,0.9091,6.50,419,127,0,0,0,0
10:00,0.9109,6.50,419,127,0,0,0,0
10:01,0.9128,6.50,419,128,0,0,0,0
10:02,0.9140,6.50,419,128,0,0,0,0
10:03,0.9165,6.50,419,128,0,0,0,0
10:04,0.9178,6.50,419,128,0,0,0,0
10:05,0.9196,6.50,419,128,0,0,0,0
10:06,0.9221,6.50,419,128,0,0,0,0
10:07,0.9234,6.50,419,128,0,0,0,0
10:08,0.9252,6.50,404,128,0,0,0,-1
10:09,0.9271,6.50,404,128,0,0,0,-1
10:10,0.9289,6.50,404,128,0,0,0,-1
10:11,0.9308,6.50,404,128,0,0,0,-1
10:12,0.9327,6.50,404,128,0,0,0,-1
10:13,0.9339,6.50,404,128,0,0,0,-1
10:14,0.9364,6.50,404,128,0,0,0,-1
10:15,0.9376,6.50,404,129,0,0,0,-1
10:16,0.9395,6.50,404,129,0,0,0,-1
10:17,0.9414,6.50,404,129,0,0,0,-1
10:18,0.9432,6.50,404,129,0,0,0,-1
10:19,0.9451,6.50,404,129,0,0,0,-1
10:20,0.9470,6.50,404,129,0,0,0,-1
10:21,0.9488,6.50,404,129,0,0,0,-1
10:22,0.9507,6.50,404,129,0,0,0,-1
10:23,0.9519,6.50,404,130,0,0,0,-1
10:24,0.9544,6.50,404,130,0,0,0,-1
10:25,0.9557,6.50,404,130,0,0,0,-1
10:26,0.9582,6.50,404,130,0,0,0,-1
10:27,0.9594,6.50,404,130,0,0,0,-1
10:28,0.9613,6.50,404,130,0,0,0,-1
10:29,0.9631,6.50,404,130,0,0,0,-1
10:30,0.9650,6.50,404,130,0,0,0,-1
10:31,0.9669,6.50,404,130,0,0,0,-1
10:32,0.9681,6.50,433,130,0,0,0,1
10:33,0.9706,6.50,433,130,0,0,0,1
10:34,0.9724,6.50,433,130,0,0,0,1
10:35,0.9743,6.50,433,130,0,0,0,1
10:36,0.9762,6.50,404,130,0,0,0,-1
10:37,0.9774,6.50,404,129,0,0,0,-1
10:38,0.9793,6.50,404,128,0,0,0,-1
10:39,0.9811,6.50,404,127,0,0,0,-1
10:40,0.9830,6.50,404,127,0,0,0,-1
10:41,0.9849,6.50,404,127,0,0,0,-1
10:42,0.9867,6.50,404,127,0,0,0,-1
10:43,0.9880,6.50,404,126,0,0,0,-1
10:44,0.9905,6.50,404,126,0,0,0,-1
10:45,0.9917,6.50,404,126,0,0,0,-1
10:46,0.9942,6.50,404,125,0,0,0,-1
10:47,0.9954,6.50,404,125,0,0,0,-1
10:48,0.9973,6.50,404,125,0,0,0,-1
10:49,0.9992,6.50,404,125,0,0,0,-1
10:50,1.0017,6.50,404,125,0,0,0,-1
10:51,1.0029,6.50,404,124,0,0,0,-1
10:52,1.0048,6.50,404,124,0,0,0,-1
10:53,1.0066,6.50,404,124,0,0,0,-1
10:54,1.0085,6.50,404,124,0,0,0,-1
10:55,1.0097,6.50,404,124,0,0,0,-1
10:56,1.0122,6.50,404,124,0,0,0,-1
10:57,1.0135,6.50,404,124,0,0,0,-1
10:58,1.0159,6.50,404,124,0,0,0,-1
10:59,1.0172,6.50,404,124,0,0,0,-1
11:00,1.0190,6.50,404,125,0,0,0,-1
11:01,1.0209,6.50,404,125,0,0,0,-1
11:02,1.0228,6.50,404,125,0,0,0,-1
11:03,1.0246,6.50,404,126,0,0,0,-1
11:04,1.0265,6.50,404,126,0,0,0,-1
11:05,1.0284,6.50,419,126,0,0,0,0
11:06,1.0296,6.50,419,126,0,0,0,0
11:07,1.0315,6.50,419,126,0,0,0,0
11:08,1.0333,6.50,419,126,0,0,0,0
11:09,1.0358,6.50,419,125,0,0,0,0
11:10,1.0371,6.50,419,125,0,0,0,0
11:11,1.0389,6.50,419,125,0,0,0,0
11:12,1.0408,6.50,419,125,0,0,0,0
11:13,1.0427,6.50,419,126,0,0,0,0
11:14,1.0445,6.50,419,126,0,0,0,0
11:15,1.0464,6.50,419,126,0,0,0,0
11:16,1.0483,6.50,419,126,0,0,0,0
11:17,1.0495,6.50,419,126,0,0,0,0
11:18,1.0520,6.50,419,126,0,0,0,0
11:19,1.0538,6.50,419,126,0,0,0,0
11:20,1.0551,6.50,419,126,0,0,0,0
11:21,1.0576,6.50,419,126,0,0,0,0
11:22,1.0588,6.50,419,126,0,0,0,0
11:23,1.0607,6.50,419,126,0,0,0,0
11:24,1.0625,6.50,505,126,0,0,0,6
11:25,1.0644,6.50,505,126,0,0,0,6
11:26,1.0663,6.50,505,126,0,0,0,6
11:27,1.0675,6.50,505,126,0,0,0,6
11:28,1.0700,6.50,505,126,0,0,0,6
11:29,1.0712,6.50,505,126,0,0,0,6
11:30,1.0737,6.50,505,125,0,0,0,6
11:31,1.0750,6.50,505,124,0,0,0,6
11:32,1.0768,6.50,505,124,0,0,0,6
11:33,1.0787,6.50,505,124,0,0,0,6
11:34,1.0806,6.50,505,124,0,0,0,6
11:35,1.0824,6.50,505,124,0,0,0,6
11:36,1.0843,6.50,505,124,0,0,0,6
11:37,1.0862,6.50,505,124,0,0,0,6
11:38,1.0874,6.50,505,125,0,0,0,6
11:39,1.0899,6.50,505,125,0,0,0,6
11:40,1.0911,6.50,505,125,0,0,0,6
11:41,1.0930,6.50,419,125,0,0,0,0
11:42,1.0955,6.50,419,125,0,0,0,0
11:43,1.0967,6.50,419,125,0,0,0,0
11:44,1.0986,6.50,419,126,0,0,0,0
11:45,1.0998,6.50,419,127,0,0,0,0
11:46,1.1023,6.50,419,127,0,0,0,0
11:47,1.1042,6.50,419,128,0,0,0,0
11:48,1.1060,6.50,419,128,0,0,0,0
11:49,1.1073,6.50,419,128,0,0,0,0
11:50,1.1098,6.50,419,130,0,0,0,0
11:51,1.1110,6.50,419,130,0,0,0,0
11:52,1.1129,6.50,419,131,0,0,0,0
11:53,1.1147,6.50,419,131,0,0,0,0
11:54,1.1166,6.50,419,132,0,0,0,0
11:55,1.1185,6.50,419,134,0,0,0,0
11:56,1.1203,6.50,419,134,0,0,0,0
11:57,1.1222,6.50,419,134,0,0,0,0
11:58,1.1234,6.50,419,134,0,0,0,0
11:59,1.1259,6.50,419,134,0,0,0,0
12:00,1.1278,6.50,419,135,0,0,0,0
12:01,1.1297,6.50,419,134,0,0,0,0
12:02,1.1309,6.50,419,134,0,0,0,0
12:03,1.1328,6.50,419,133,0,0,0,0
12:04,1.1346,6.50,419,133,0,0,0,0
12:05,1.1365,6.50,419,132,0,0,0,0
12:06,1.1377,6.50,419,132,0,0,0,0
12:07,1.1402,6.50,419,133,0,0,0,0
12:08,1.1421,6.50,419,132,0,0,0,0
12:09,1.1439,6.50,419,133,0,0,0,0
12:10,1.1458,6.50,419,133,0,0,0,0
12:11,1.1477,6.50,419,134,0,0,0,0
12:12,1.1489,6.50,419,134,0,0,0,0
12:13,1.1514,6.50,419,134,0,0,0,0
12:14,1.1526,6.50,419,134,0,0,0,0
12:15,1.1545,6.50,419,136,0,0,0,0
12:16,1.1564,6.50,419,136,0,0,0,0
12:17,1.1582,6.50,419,136,0,0,0,0
12:18,1.1601,6.50,419,137,0,0,0,0
12:19,1.1620,6.50,419,138,0,0,0,0
12:20,1.1632,6.50,419,138,0,0,0,0
12:21,1.1657,6.50,419,138,0,0,0,0
12:22,1.1669,6.50,419,138,0,0,0,0
12:23,1.1694,6.50,419,138,0,0,0,0
12:24,1.1707,6.50,419,138,0,0,0,0
12:25,1.1725,6.50,419,136,0,0,0,0
12:26,1.1744,6.50,419,137,0,0,0,0
12:27,1.1763,6.50,419,137,0,0,0,0
12:28,1.1781,6.50,419,137,0,0,0,0
12:29,1.1794,6.50,419,137,0,0,0,0
12:30,1.1818,6.50,419,137,0,0,0,0
12:31,1.1837,6.50,419,136,0,0,0,0
12:32,1.1856,6.50,419,136,0,0,0,0
12:33,1.1874,6.50,419,136,0,0,0,0
12:34,1.1887,6.50,419,136,0,0,0,0
12:35,1.1905,6.50,419,136,0,0,0,0
12:36,1.1924,6.50,419,135,0,0,0,0
12:37,1.1943,6.50,419,135,0,0,0,0
12:38,1.1961,6.50,419,135,0,0,0,0
12:39,1.1980,6.50,419,135,0,0,0,0
12:40,1.1992,6.50,419,135,0,0,0,0
12:41,1.2017,6.50,419,136,0,0,0,0
12:42,1.2030,6.50,419,135,0,0,0,0
12:43,1.2048,6.50,419,135,0,0,0,0
12:44,1.2067,6.50,419,135,0,0,0,0
12:45,1.2092,6.50,419,136,0,0,0,0
12:46,1.2104,6.50,419,136,0,0,0,0
12:47,1.2123,6.50,419,137,0,0,0,0
12:48,1.2142,6.50,419,137,0,0,0,0
12:49,1.2160,6.50,419,137,0,0,0,0
12:50,1.2179,6.50,419,138,0,0,0,0
12:51,1.2198,6.50,419,139,0,0,0,0
12:52,1.2216,6.50,419,139,0,0,0,0
12:53,1.2235,6.50,419,140,0,0,0,0
12:54,1.2247,6.50,404,140,0,0,0,-1
12:55,1.2272,6.50,404,140,0,0,0,-1
12:56,1.2291,6.50,404,140,0,0,0,-1
12:57,1.2303,6.50,404,141,0,0,0,-1
12:58,1.2322,6.50,404,141,0,0,0,-1
12:59,1.2340,6.50,404,140,0,0,0,-1
13:00,1.2353,6.50,404,142,0,0,0,-1
13:01,1.2378,6.50,404,141,0,0,0,-1
13:02,1.2396,6.50,404,141,0,0,0,-1
13:03,1.2409,6.50,404,141,0,0,0,-1
13:04,1.2434,6.50,404,142,0,0,0,-1
13:05,1.2452,6.50,404,142,0,0,0,-1
13:06,1.2465,6.50,404,141,0,0,0,-1
13:07,1.2483,6.50,404,141,0,0,0,-1
13:08,1.2502,6.50,404,141,0,0,0,-1
13:09,1.2521,6.50,404,141,0,0,0,-1
13:10,1.2539,6.50,404,141,0,0,0,-1
13:11,1.2558,6.50,404,141,0,0,0,-1
13:12,1.2577,6.50,404,141,0,0,0,-1
13:13,1.2595,6.50,404,140,0,0,0,-1
13:14,1.2608,6.50,404,141,0,0,0,-1
13:15,1.2632,6.50,404,141,0,0,0,-1
13:16,1.2651,6.50,404,140,0,0,0,-1
13:17,1.2664,6.50,404,140,0,0,0,-1
13:18,1.2688,6.50,404,140,0,0,0,-1
13:19,1.2701,6.50,404,140,0,0,0,-1
13:20,1.2719,6.50,404,141,0,0,0,-1
13:21,1.2738,6.50,404,141,0,0,0,-1
13:22,1.2757,6.50,404,141,0,0,0,-1
13:23,1.2775,6.50,404,141,0,0,0,-1
13:24,1.2794,6.50,404,140,0,0,0,-1
13:25,1.2806,6.50,404,140,0,0,0,-1
13:26,1.2831,6.50,404,140,0,0,0,-1
13:27,1.2844,6.50,404,140,0,0,0,-1
13:28,1.2862,6.50,404,139,0,0,0,-1
13:29,1.2881,6.50,404,138,0,0,0,-1
13:30,1.2900,6.50,404,138,0,0,0,-1
13:31,1.2918,6.50,404,137,0,0,0,-1
13:32,1.2937,6.50,404,136,0,0,0,-1
13:33,1.2949,6.50,404,135,0,0,0,-1
13:34,1.2974,6.50,404,135,0,0,0,-1
13:35,1.2993,6.50,404,135,0,0,0,-1
13:36,1.3005,6.50,404,133,0,0,0,-1
13:37,1.3030,6.50,404,132,0,0,0,-1
13:38,1.3043,6.50,404,131,0,0,0,-1
13:39,1.3061,6.50,404,131,0,0,0,-1
13:40,1.3080,6.50,404,131,0,0,0,-1
13:41,1.3099,6.50,404,130,0,0,0,-1
13:42,1.3117,6.50,404,131,0,0,0,-1
13:43,1.3136,6.50,404,131,0,0,0,-1
13:44,1.3154,6.50,404,131,0,0,0,-1
13:45,1.3167,6.50,404,131,0,0,0,-1
13:46,1.3192,6.50,404,131,0,0,0,-1
13:47,1.3204,6.50,404,131,0,0,0,-1
13:48,1.3223,6.50,404,131,0,0,0,-1
13:49,1.3241,6.50,404,131,0,0,0,-1
13:50,1.3260,6.50,404,131,0,0,0,-1
13:51,1.3272,6.50,404,130,0,0,0,-1
13:52,1.3297,6.50,404,130,0,0,0,-1
13:53,1.3316,6.50,404,130,0,0,0,-1
13:54,1.3335,6.50,404,129,0,0,0,-1
13:55,1.3347,6.50,404,129,0,0,0,-1
13:56,1.3372,6.50,404,129,0,0,0,-1
13:57,1.3391,6.50,404,129,0,0,0,-1
13:58,1.3403,6.50,404,129,0,0,0,-1
13:59,1.3422,6.50,404,129,0,0,0,-1
14:00,1.3440,6.50,404,129,0,0,0,-1
14:01,1.3459,6.50,404,129,0,0,0,-1
14:02,1.3478,6.50,404,129,0,0,0,-1
14:03,1.3496,6.50,404,129,0,0,0,-1
14:04,1.3515,6.50,404,129,0,0,0,-1
14:05,1.3533,6.50,404,130,0,0,0,-1
14:06,1.3546,6.50,404,130,0,0,0,-1
14:07,1.3571,6.50,404,130,0,0,0,-1
14:08,1.3583,6.50,404,130,0,0,0,-1
14:09,1.3608,6.50,404,130,0,0,0,-1
14:10,1.3620,6.50,404,129,0,0,0,-1
14:11,1.3639,6.50,404,130,0,0,0,-1
14:12,1.3658,6.50,404,130,0,0,0,-1
14:13,1.3676,6.50,404,130,0,0,0,-1
14:14,1.3695,6.50,404,130,0,0,0,-1
14:15,1.3714,6.50,404,130,0,0,0,-1
14:16,1.3732,6.50,404,130,0,0,0,-1
14:17,1.3745,6.50,404,130,0,0,0,-1
14:18,1.3770,6.50,419,131,0,0,0,0
14:19,1.3782,6.50,419,131,0,0,0,0
14:20,1.3801,6.50,419,130,0,0,0,0
14:21,1.3819,6.50,419,130,0,0,0,0
14:22,1.3838,6.50,419,130,0,0,0,0
14:23,1.3857,6.50,419,130,0,0,0,0
14:24,1.3875,6.50,419,131,0,0,0,0
14:25,1.3894,6.50,419,131,0,0,0,0
14:26,1.3912,6.50,419,131,0,0,0,0
14:27,1.3931,6.50,419,130,0,0,0,0
14:28,1.3944,6.50,419,130,0,0,0,0
14:29,1.3968,6.50,419,129,0,0,0,0
14:30,1.3981,6.50,419,128,0,0,0,0
14:31,1.4006,6.50,419,129,0,0,0,0
14:32,1.4018,6.50,419,128,0,0,0,0
14:33,1.4037,6.50,419,128,0,0,0,0
14:34,1.4055,6.50,419,128,0,0,0,0
14:35,1.4074,6.50,419,129,0,0,0,0
14:36,1.4086,6.50,419,128,0,0,0,0
14:37,1.4111,6.50,419,128,0,0,0,0
14:38,1.4124,6.50,419,129,0,0,0,0
14:39,1.4142,6.50,419,128,0,0,0,0
14:40,1.4167,6.50,419,129,0,0,0,0
14:41,1.4180,6.50,419,129,0,0,0,0
14:42,1.4198,6.50,419,131,0,0,0,0
14:43,1.4217,6.50,419,131,0,0,0,0
14:44,1.4236,6.50,419,131,0,0,0,0
14:45,1.4254,6.50,419,132,0,0,0,0
14:46,1.4273,6.50,419,132,0,0,0,0
14:47,1.4292,6.50,419,132,0,0,0,0
14:48,1.4310,6.50,419,132,0,0,0,0
14:49,1.4329,6.50,419,132,0,0,0,0
14:50,1.4341,6.50,419,132,0,0,0,0
14:51,1.4366,6.50,419,132,0,0,0,0
14:52,1.4379,6.50,419,133,0,0,0,0
14:53,1.4403,6.50,419,133,0,0,0,0
14:54,1.4416,6.50,419,132,0,0,0,0
14:55,1.4434,6.50,419,133,0,0,0,0
14:56,1.4453,6.50,419,132,0,0,0,0
14:57,1.4472,6.50,419,133,0,0,0,0
14:58,1.4490,6.50,419,132,0,0,0,0
14:59,1.4509,6.50,419,132,0,0,0,0
15:00,1.4521,6.50,419,131,0,0,0,0
15:01,1.4546,6.50,419,131,0,0,0,0
15:02,1.4559,6.50,419,131,0,0,0,0
15:03,1.4577,6.50,419,131,0,0,0,0
15:04,1.4596,6.50,419,130,0,0,0,0
15:05,1.4615,6.50,419,130,0,0,0,0
15:06,1.4633,6.50,419,129,0,0,0,0
15:07,1.4652,6.50,419,129,0,0,0,0
15:08,1.4671,6.50,419,129,0,0,0,0
15:09,1.4683,6.50,419,131,0,0,0,0
15:10,1.4708,6.50,419,132,0,0,0,0
15:11,1.4720,6.50,419,132,0,0,0,0
15:12,1.4745,6.50,419,132,0,0,0,0
15:13,1.4758,6.50,419,132,0,0,0,0
15:14,1.4782,6.50,419,133,0,0,0,0
15:15,1.4795,6.50,419,133,0,0,0,0
15:16,1.4813,6.50,419,134,0,0,0,0
15:17,1.4832,6.50,419,134,0,0,0,0
15:18,1.4851,6.50,419,134,0,0,0,0
15:19,1.4869,6.50,419,134,0,0,0,0
15:20,1.4888,6.50,419,134,0,0,0,0
15:21,1.4907,6.50,419,134,0,0,0,0
15:22,1.4925,6.50,419,135,0,0,0,0
15:23,1.4944,6.50,419,135,0,0,0,0
15:24,1.4963,6.50,419,135,0,0,0,0
15:25,1.4975,6.50,419,135,0,0,0,0
15:26,1.4994,6.50,419,135,0,0,0,0
15:27,1.5012,6.50,419,135,0,0,0,0
15:28,1.5031,6.50,419,135,0,0,0,0
15:29,1.5050,6.50,419,136,0,0,0,0
15:30,1.5068,6.50,419,135,0,0,0,0
15:31,1.5081,6.50,419,134,0,0,0,0
15:32,1.5106,6.50,419,134,0,0,0,0
15:33,1.5124,6.50,419,133,0,0,0,0
15:34,1.5137,6.50,419,133,0,0,0,0
15:35,1.5161,6.50,419,134,0,0,0,0
15:36,1.5174,6.50,419,134,0,0,0,0
15:37,1.5193,6.50,419,135,0,0,0,0
15:38,1.5211,6.50,419,135,0,0,0,0
15:39,1.5230,6.50,419,135,0,0,0,0
15:40,1.5248,6.50,419,136,0,0,0,0
15:41,1.5267,6.50,419,136,0,0,0,0
15:42,1.5286,6.50,419,136,0,0,0,0
15:43,1.5304,6.50,419,136,0,0,0,0
15:44,1.5323,6.50,419,136,0,0,0,0
15:45,1.5335,6.50,419,136,0,0,0,0
15:46,1.5354,6.50,419,136,0,0,0,0
15:47,1.5373,6.50,419,138,0,0,0,0
15:48,1.5391,6.50,419,138,0,0,0,0
15:49,1.5410,6.50,419,138,0,0,0,0
15:50,1.5429,6.50,419,138,0,0,0,0
15:51,1.5447,6.50,419,138,0,0,0,0
15:52,1.5466,6.50,419,138,0,0,0,0
15:53,1.5478,6.50,419,138,0,0,0,0
15:54,1.5497,6.50,419,138,0,0,0,0
15:55,1.5516,6.50,419,138,0,0,0,0
15:56,1.5534,6.50,419,137,0,0,0,0
15:57,1.5553,6.50,419,137,0,0,0,0
15:58,1.5572,6.50,419,136,0,0,0,0
15:59,1.5590,6.50,419,135,0,0,0,0
16:00,1.5621,6.50,419,135,0,0,0,0
16:01,1.5627,6.50,419,135,0,0,0,0
16:02,1.5646,6.50,419,133,0,0,0,0
16:03,1.5659,6.50,419,133,0,0,0,0
16:04,1.5683,6.50,419,132,0,0,0,0
16:05,1.5702,6.50,419,130,0,0,0,0
16:06,1.5714,6.50,419,130,0,0,0,0
16:07,1.5733,6.50,419,130,0,0,0,0
16:08,1.5752,6.50,419,130,0,0,0,0
16:09,1.5770,6.50,419,131,0,0,0,0
16:10,1.5789,6.50,419,131,0,0,0,0
16:11,1.5808,6.50,419,132,0,0,0,0
16:12,1.5826,6.50,419,133,0,0,0,0
16:13,1.5839,6.50,419,133,0,0,0,0
16:14,1.5864,6.50,419,134,0,0,0,0
16:15,1.5876,6.50,419,135,0,0,0,0
16:16,1.5895,6.50,419,135,0,0,0,0
16:17,1.5913,6.50,419,135,0,0,0,0
16:18,1.5932,6.50,419,136,0,0,0,0
16:19,1.5951,6.50,419,137,0,0,0,0
16:20,1.5969,6.50,419,137,0,0,0,0
16:21,1.5988,6.50,419,138,0,0,0,0
16:22,1.6007,6.50,419,138,0,0,0,0
16:23,1.6025,6.50,419,139,0,0,0,0
16:24,1.6044,6.50,419,139,0,0,0,0
16:25,1.6062,6.50,419,139,0,0,0,0
16:26,1.6075,6.50,419,139,0,0,0,0
16:27,1.6100,6.50,419,139,0,0,0,0
16:28,1.6112,6.50,419,140,0,0,0,0
16:29,1.6137,6.50,419,141,0,0,0,0
16:30,1.6149,6.50,419,140,0,0,0,0
16:31,1.6168,6.50,419,140,0,0,0,0
16:32,1.6187,6.50,419,140,0,0,0,0
16:33,1.6205,6.50,419,140,0,0,0,0
16:34,1.6224,6.50,419,139,0,0,0,0
16:35,1.6243,6.50,419,140,0,0,0,0
16:36,1.6261,6.50,419,140,0,0,0,0
16:37,1.6280,6.50,419,140,0,0,0,0
16:38,1.6292,6.50,419,140,0,0,0,0
16:39,1.6311,6.50,419,141,0,0,0,0
16:40,1.6330,6.50,419,141,0,0,0,0
16:41,1.6348,6.50,419,141,0,0,0,0
16:42,1.6367,6.50,419,139,0,0,0,0
16:43,1.6386,6.50,419,139,0,0,0,0
16:44,1.6404,6.50,419,139,0,0,0,0
16:45,1.6423,6.50,419,138,0,0,0,0
16:46,1.6435,6.50,419,138,0,0,0,0
16:47,1.6460,6.50,419,139,0,0,0,0
16:48,1.6473,6.50,419,139,0,0,0,0
16:49,1.6497,6.50,419,138,0,0,0,0
16:50,1.6510,6.50,419,139,0,0,0,0
16:51,1.6528,6.50,419,138,0,0,0,0
16:52,1.6547,6.50,419,137,0,0,0,0
16:53,1.6566,6.50,419,136,0,0,0,0
16:54,1.6584,6.50,419,136,0,0,0,0
16:55,1.6603,6.50,419,134,0,0,0,0
16:56,1.6615,6.50,419,132,0,0,0,0
16:57,1.6640,6.50,419,132,0,0,0,0
16:58,1.6653,6.50,419,129,0,0,0,0
16:59,1.6678,6.50,419,128,0,0,0,0
17:00,1.6690,6.50,419,127,0,0,0,0
17:01,1.6709,6.50,419,127,0,0,0,0
17:02,1.6727,6.50,419,127,0,0,0,0
17:03,1.6746,6.50,419,127,0,0,0,0
17:04,1.6765,6.50,419,127,0,0,0,0
17:05,1.6783,6.50,419,127,0,0,0,0
17:06,1.6796,6.50,419,126,0,0,0,0
17:07,1.6821,6.50,419,126,0,0,0,0
17:08,1.6833,6.50,419,127,0,0,0,0
17:09,1.6858,6.50,419,128,0,0,0,0
17:10,1.6870,6.50,419,128,0,0,0,0
17:11,1.6895,6.50,419,128,0,0,0,0
17:12,1.6908,6.50,419,130,0,0,0,0
17:13,1.6926,6.50,419,131,0,0,0,0
17:14,1.6945,6.50,419,131,0,0,0,0
17:15,1.6963,6.50,419,131,0,0,0,0
17:16,1.6982,6.50,419,130,0,0,0,0
17:17,1.7001,6.50,419,130,0,0,0,0
17:18,1.7019,6.50,419,130,0,0,0,0
17:19,1.7038,6.50,419,132,0,0,0,0
17:20,1.7057,6.50,419,132,0,0,0,0
17:21,1.7069,6.50,419,133,0,0,0,0
17:22,1.7094,6.50,419,133,0,0,0,0
17:23,1.7106,6.50,419,133,0,0,0,0
17:24,1.7125,6.50,419,133,0,0,0,0
17:25,1.7144,6.50,419,132,0,0,0,0
17:26,1.7162,6.50,419,132,0,0,0,0
17:27,1.7181,6.50,419,131,0,0,0,0
17:28,1.7200,6.50,419,131,0,0,0,0
17:29,1.7212,6.50,419,131,0,0,0,0
17:30,1.7231,6.50,419,132,0,0,0,0
17:31,1.7249,6.50,419,132,0,0,0,0
17:32,1.7268,6.50,419,132,0,0,0,0
17:33,1.7287,6.50,419,132,0,0,0,0
17:34,1.7305,6.50,419,131,0,0,0,0
17:35,1.7324,6.50,419,131,0,0,0,0
17:36,1.7342,6.50,419,130,0,0,0,0
17:37,1.7361,6.50,419,130,0,0,0,0
17:38,1.7380,6.50,419,130,0,0,0,0
17:39,1.7392,6.50,419,130,0,0,0,0
17:40,1.7417,6.50,419,131,0,0,0,0
17:41,1.7429,6.50,419,131,0,0,0,0
17:42,1.7454,6.50,419,131,0,0,0,0
17:43,1.7467,6.50,419,131,0,0,0,0
17:44,1.7485,6.50,419,132,0,0,0,0
17:45,1.7510,6.50,419,133,0,0,0,0
17:46,1.7523,6.50,419,133,0,0,0,0
17:47,1.7541,6.50,419,134,0,0,0,0
17:48,1.7560,6.50,419,133,0,0,0,0
17:49,1.7579,6.50,419,134,0,0,0,0
17:50,1.7591,6.50,419,135,0,0,0,0
17:51,1.7610,6.50,419,134,0,0,0,0
17:52,1.7628,6.50,419,134,0,0,0,0
17:53,1.7647,6.50,419,135,0,0,0,0
17:54,1.7666,6.50,419,134,0,0,0,0
17:55,1.7684,6.50,419,134,0,0,0,0
17:56,1.7703,6.50,419,135,0,0,0,0
17:57,1.7722,6.50,419,134,0,0,0,0
17:58,1.7740,6.50,419,134,0,0,0,0
17:59,1.7759,6.50,419,134,0,0,0,0
18:00,1.7777,6.50,419,134,0,0,0,0
18:01,1.7796,6.50,419,134,0,0,0,0
18:02,1.7815,6.50,419,134,0,0,0,0
18:03,1.7827,6.50,419,134,0,0,0,0
18:04,1.7846,6.50,419,134,0,0,0,0
18:05,1.7864,6.50,419,134,0,0,0,0
18:06,1.7883,6.50,419,134,0,0,0,0
18:07,1.7902,6.50,419,135,0,0,0,0
18:08,1.7920,6.50,419,135,0,0,0,0
18:09,1.7933,6.50,419,135,0,0,0,0
18:10,1.7958,6.50,419,135,0,0,0,0
18:11,1.7970,6.50,419,136,0,0,0,0
18:12,1.7995,6.50,419,136,0,0,0,0
18:13,1.8007,6.50,419,136,0,0,0,0
18:14,1.8026,6.50,419,137,0,0,0,0
18:15,1.8045,6.50,419,138,0,0,0,0
18:16,1.8063,6.50,419,138,0,0,0,0
18:17,1.8082,6.50,419,138,0,0,0,0
18:18,1.8101,6.50,419,140,0,0,0,0
18:19,1.8119,6.50,419,140,0,0,0,0
18:20,1.8138,6.50,419,141,0,0,0,0
18:21,1.8150,6.50,419,141,0,0,0,0
18:22,1.8169,6.50,419,141,0,0,0,0
18:23,1.8194,6.50,419,141,0,0,0,0
18:24,1.8206,6.50,419,142,0,0,0,0
18:25,1.8231,6.50,419,142,0,0,0,0
18:26,1.8243,6.50,419,142,0,0,0,0
